10003	FAIL	(Vulnerable JS Library)
10010	FAIL	(Cookie No HttpOnly Flag)
10011	FAIL	(Cookie Without Secure Flag)
10015	WARN	(Re-examine Cache-control Directives)
10017	WARN	(Cross-Domain JavaScript Source File Inclusion)
10020	FAIL	(X-Frame-Options Header)
10021	WARN	(X-Content-Type-Options Header Missing)
10035	FAIL	(Strict-Transport-Security Header)
10038	WARN	(Content Security Policy Header Not Set)
10054	FAIL	(Cookie without SameSite Attribute)
10055	WARN	(CSP)
10098	WARN	(Cross-Domain Misconfiguration)
10109	IGNORE	(Modern Web Application)
90033	WARN	(Loosely Scoped Cookie)
